customerID,churn_probability,actual_churn,predicted_churn,risk_tier
1459-QNFQT,0.032067098,0,0,Low
3948-FVVRP,0.20089231,0,1,Low
0923-PNFUB,0.6737167,1,1,Medium
4654-ULTTN,0.047929283,0,0,Low
5628-FCGYG,0.80532855,0,1,High
0506-LVNGN,0.6959469,1,1,Medium
4329-YPDDQ,0.45954943,0,1,Medium
9866-OCCKE,0.0631086,0,0,Low
0794-YVSGE,0.015342058,0,0,Low
4342-HENTK,0.84224856,1,1,High
5934-TSSAU,0.3920556,0,1,Low
9986-BONCE,0.32937625,1,1,Low
5301-GAUUY,0.49168304,1,1,Medium
0725-CXOTM,0.101454824,0,0,Low
2843-CQMEG,0.26949877,0,1,Low
5600-PDUJF,0.36842728,0,1,Low
4500-HKANN,0.047174316,0,0,Low
1862-QRWPE,0.024236452,0,0,Low
2155-AMQRX,0.2162771,0,1,Low
0823-HSCDJ,0.4928026,1,1,Medium
4090-KPJIP,0.8889806,0,1,High
2737-YNGYW,0.75647575,1,1,High
5619-XZZKR,0.07040643,0,0,Low
6047-YHPVI,0.83555067,1,1,High
8375-DKEBR,0.9154222,1,1,High
7729-XBTWX,0.021647237,0,0,Low
4983-CLMLV,0.46493816,0,1,Medium
9227-LUNBG,0.73892,1,1,High
2758-RNWXS,0.17205884,0,1,Low
7055-HNEOJ,0.44856635,0,1,Medium
7134-MJPDY,0.3127437,0,1,Low
4560-WQAQW,0.071001686,0,0,Low
8532-UEFWH,0.022708569,0,0,Low
8541-QVFKM,0.85294104,0,1,High
7129-ACFOG,0.57971627,0,1,Medium
2495-INZWQ,0.81473905,1,1,High
0263-FJTQO,0.03515184,0,0,Low
0181-RITDD,0.10559177,0,0,Low
8241-JUIQO,0.04781779,0,0,Low
0913-XWSCN,0.32200316,0,1,Low
2159-TURXX,0.23329438,0,1,Low
6461-PPAXN,0.05083251,0,0,Low
1452-KIOVK,0.48287728,0,1,Medium
1139-WUOAH,0.045298133,0,0,Low
3207-OYBWH,0.42815155,1,1,Medium
8347-GDTMP,0.02649596,0,0,Low
9909-DFRJA,0.15136077,0,0,Low
6383-ZTSIW,0.13855448,0,0,Low
5438-QMDDL,0.30270338,0,1,Low
8914-RBTSB,0.524547,1,1,Medium
6164-HXUGH,0.22909777,0,1,Low
6900-RBKER,0.13254339,0,0,Low
1492-QGCLU,0.18734927,0,1,Low
6664-FPDAC,0.4388234,1,1,Medium
1088-AUUZZ,0.035971522,0,0,Low
6651-AZVTJ,0.7466111,1,1,High
8219-VYBVI,0.029893607,0,0,Low
0310-MVLET,0.593307,1,1,Medium
7233-IOQNP,0.15972295,0,1,Low
7311-MQJCH,0.09394694,0,0,Low
9256-JTBNZ,0.26976207,0,1,Low
8713-IGZSO,0.28820124,0,1,Low
6821-BUXUX,0.7477513,1,1,High
9114-DPSIA,0.020686071,0,0,Low
4501-UYKBC,0.13894822,0,0,Low
2798-NYLMZ,0.20638141,0,1,Low
6711-VTNRE,0.45877814,1,1,Medium
5966-EMAZU,0.3922231,0,1,Low
3627-FHKBK,0.66481763,1,1,Medium
7861-UVUFT,0.71576715,1,1,High
9824-QCJPK,0.04007126,0,0,Low
7816-VGHTO,0.06430746,0,0,Low
3794-NFNCH,0.20142813,0,1,Low
3877-JRJIP,0.8326202,1,1,High
5228-EXCET,0.73485565,1,1,High
6248-BSHKG,0.032158382,0,0,Low
8915-NNTRC,0.03178672,0,0,Low
3470-OBUET,0.030989058,0,0,Low
3229-USWAR,0.100911885,0,0,Low
1927-QEWMY,0.015577811,0,0,Low
6374-AFWOX,0.023119915,0,0,Low
7912-SYRQT,0.7980661,1,1,High
2070-FNEXE,0.41921028,1,1,Medium
5803-NQJZO,0.019182539,0,0,Low
5651-YLPRD,0.56501025,0,1,Medium
1271-UODNO,0.067730166,0,0,Low
5014-WUQMG,0.1431267,0,0,Low
5889-JTMUL,0.682481,1,1,Medium
0788-DXBFY,0.047472093,0,0,Low
2669-QVCRG,0.35542503,0,1,Low
6630-UJZMY,0.8975953,0,1,High
5061-PBXFW,0.13354853,0,0,Low
2700-LUEVA,0.39606932,0,1,Low
3865-ZFZIB,0.03235967,0,0,Low
0471-ARVMX,0.49986342,0,1,Medium
8985-OOPOS,0.19504993,0,1,Low
0719-SYFRB,0.23729414,1,1,Low
0447-BEMNG,0.20809057,1,1,Low
5630-AHZIL,0.32149133,0,1,Low
2190-BCXEC,0.4066923,0,1,Medium
1559-DTODC,0.3850278,0,1,Low
3244-DCJWY,0.9061767,1,1,High
3967-VQOGC,0.021158606,0,0,Low
0265-PSUAE,0.53808224,0,1,Medium
1622-HSHSF,0.6528798,0,1,Medium
9867-XOBQA,0.038045485,0,0,Low
6773-LQTVT,0.28743765,0,1,Low
4332-MUOEZ,0.12145348,0,0,Low
0023-XUOPT,0.57056963,1,1,Medium
6543-CPZMK,0.4466997,1,1,Medium
6418-HNFED,0.029634118,0,0,Low
1036-GUDCL,0.09761835,0,0,Low
4818-QIUFN,0.6252073,1,1,Medium
0778-NELLA,0.4725526,1,1,Medium
7495-OOKFY,0.7431007,1,1,High
4737-HOBAX,0.05230973,0,0,Low
7919-ZODZZ,0.25191036,0,1,Low
2988-PLAHS,0.39557025,0,1,Low
9067-SQTNS,0.040617026,0,0,Low
6483-OATDN,0.2305995,0,1,Low
5469-CTCWN,0.21574098,1,1,Low
3524-WQDSG,0.60386556,0,1,Medium
6968-URWQU,0.18118405,0,1,Low
8601-QACRS,0.64052784,1,1,Medium
8690-UPCZI,0.05088312,0,0,Low
5331-RGMTT,0.5560041,0,1,Medium
1357-BIJKI,0.45603654,0,1,Medium
2088-IEBAU,0.04025267,0,0,Low
0679-IDSTG,0.8908547,1,1,High
6519-ZHPXP,0.03225834,0,0,Low
2101-RANCD,0.71054757,0,1,High
4029-HPFVY,0.75882566,0,1,High
1015-OWJKI,0.4539571,0,1,Medium
8314-HTWVE,0.028728932,0,0,Low
5357-TZHPP,0.72118217,1,1,High
8727-XDPUD,0.07036838,0,0,Low
9073-ZZIAY,0.028779509,0,0,Low
5181-OABFK,0.0344859,0,0,Low
3812-LRZIR,0.034274165,0,0,Low
5204-HMGYF,0.06979254,0,0,Low
9950-MTGYX,0.021252058,0,0,Low
3675-EQOZA,0.27202773,0,1,Low
3646-ITDGM,0.044432193,0,0,Low
3913-FCUUW,0.021967284,0,0,Low
